time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2010-01-11 14:00:00,1.4550171,-3.6128845,1.2484893,1028.9495,2828366.5,0.35498983,4.8206096
2010-01-11 15:00:00,1.3164062,-3.9213562,1.2502947,1028.9907,2828366.5,0.35400158,4.901013
2010-01-11 16:00:00,1.0911865,-4.2103577,1.2538818,1028.6826,2828366.5,0.35308224,4.8748474
2010-01-11 17:00:00,0.84173584,-4.4849243,1.257608,1028.4795,2828366.5,0.35221815,4.9287586
2010-01-11 18:00:00,0.6060791,-4.763092,1.2605736,1028.3188,2828366.5,0.35140216,5.016855
2010-01-11 19:00:00,-0.33761597,-5.903015,1.2609355,1028.5842,2828366.5,0.3506199,5.373096
2010-01-11 20:00:00,-0.90197754,-6.2496643,1.2612894,1028.2432,2828366.5,0.3498919,5.0041785
2010-01-11 21:00:00,-1.4374695,-6.5680847,1.2614214,1028.3215,2828366.5,0.34921393,4.537222
2010-01-11 22:00:00,-1.7761841,-6.9273376,1.2614441,1028.2399,2828366.5,0.3485705,4.2426596
2010-01-11 23:00:00,-2.1453857,-7.164459,1.2614441,1028.7584,2828487.2,0.34796986,3.9836016
2010-01-12 00:00:00,-1.7128601,-7.5965576,1.2614441,1029.0413,3009592.2,0.34733915,4.0844936
2010-01-12 01:00:00,-0.6121216,-7.6862793,0.0,1029.1763,803981.25,0.34657115,4.2466316
2010-01-12 02:00:00,0.7389221,-7.51474,0.0,1029.1698,2290150.8,0.34560823,4.0576
2010-01-12 03:00:00,1.9487915,-7.982605,0.0,1028.0529,4258464.0,0.34446692,3.8537977
2010-01-12 04:00:00,2.9629517,-8.858643,0.0,1026.3636,6489085.0,0.34317607,3.7706728
2010-01-12 05:00:00,3.765442,-9.4339905,0.0,1024.8248,8743521.0,0.34183282,3.8920174
2010-01-12 06:00:00,4.3062744,-9.506653,0.0,1023.8142,10776963.0,0.34055433,4.1730466
2010-01-12 07:00:00,4.630005,-8.693207,0.0,1023.3056,12354001.0,0.33946356,4.566737
2010-01-12 08:00:00,4.533661,-7.9118958,0.0,1023.22797,13310041.0,0.33863774,4.4792953
2010-01-12 09:00:00,3.695221,-6.747711,0.0004276632,1023.2184,13612973.0,0.33813328,3.8660502
2010-01-12 10:00:00,2.8094788,-5.9795837,0.0004276632,1023.49786,13615371.0,0.33780012,3.9021008
2010-01-12 11:00:00,2.4924622,-5.479248,0.0004276632,1024.0956,13615371.0,0.33749402,4.1436176
2010-01-12 12:00:00,2.476471,-5.276764,0.0010899747,1024.6613,13615371.0,0.33720908,4.443529
2010-01-12 13:00:00,2.3667603,-5.5118713,0.0011427498,1025.4658,13615371.0,0.33692217,4.7270746
2010-01-12 14:00:00,1.9325562,-6.53891,0.0012882055,1026.2483,13615371.0,0.33663142,5.3346553
2010-01-12 15:00:00,1.1895752,-8.401489,0.0012882055,1026.9667,13615371.0,0.33631954,6.050768
2010-01-12 16:00:00,0.19708252,-10.934784,0.0012882055,1027.6913,13615370.0,0.33598673,6.3106794
2010-01-12 17:00:00,-0.7730408,-12.559082,0.0012948657,1028.4629,13615370.0,0.33565903,6.1373386
2010-01-12 18:00:00,-1.6561584,-13.248322,0.0013041226,1029.1384,13615370.0,0.33535337,6.0049577
2010-01-12 19:00:00,-2.1846313,-12.85141,0.0013448751,1030.235,13615370.0,0.33507422,6.2202153
2010-01-12 20:00:00,-3.0459595,-13.315094,0.0015129646,1030.8296,13615370.0,0.33481136,5.996639
2010-01-12 21:00:00,-3.8055725,-13.725952,0.0017838948,1031.0726,13615370.0,0.33456838,5.641738
2010-01-12 22:00:00,-4.3828125,-14.147858,0.0019125866,1031.847,13615370.0,0.33434123,5.3684797
2010-01-12 23:00:00,-4.8193665,-14.365906,0.002018814,1032.7007,13615507.0,0.3341262,5.20118
2010-01-13 00:00:00,-4.5668335,-14.848022,0.0021298954,1033.4275,13872752.0,0.33386138,5.4609976
2010-01-13 01:00:00,-3.7335815,-15.35144,5.6923564e-05,1033.7747,913011.75,0.33346522,6.0937085
2010-01-13 02:00:00,-2.7037354,-14.884735,7.123207e-05,1034.2004,2473982.5,0.33289742,5.952855
2010-01-13 03:00:00,-1.6855774,-14.22583,7.676356e-05,1033.7588,4516935.0,0.3321606,5.7478642
2010-01-13 04:00:00,-0.7676697,-13.666382,7.755377e-05,1032.9376,6817765.5,0.33131766,5.5531063
2010-01-13 05:00:00,-0.06417847,-13.328918,7.840042e-05,1032.175,9132916.0,0.3304255,5.4247
2010-01-13 06:00:00,0.35769653,-13.170105,7.840042e-05,1031.8375,11207551.0,0.3295769,5.3110332
2010-01-13 07:00:00,0.4149475,-13.233948,7.840042e-05,1031.5024,12826751.0,0.32885706,5.126358
2010-01-13 08:00:00,0.12384033,-13.524597,7.840042e-05,1032.0098,13820055.0,0.32833433,4.719007
2010-01-13 09:00:00,-0.6588135,-13.008392,7.834399e-05,1032.5603,14145261.0,0.32804975,3.6736178
2010-01-13 10:00:00,-1.6515198,-11.92627,7.834399e-05,1033.0846,14148382.0,0.32792664,3.071797
2010-01-13 11:00:00,-2.3182678,-11.195557,7.834399e-05,1033.4431,14148382.0,0.32784018,2.7766144
2010-01-13 12:00:00,-2.9708252,-10.599945,7.834399e-05,1033.5752,14148382.0,0.327776,2.4705029
2010-01-13 13:00:00,-3.3434753,-10.319489,7.834399e-05,1033.7393,14148382.0,0.32772943,2.1542087
2010-01-13 14:00:00,-3.401764,-10.2968445,7.834399e-05,1033.6661,14148382.0,0.32769254,1.84705
2010-01-13 15:00:00,-3.368744,-10.229584,7.890842e-05,1033.1196,14148382.0,0.32766193,1.4976088
2010-01-13 16:00:00,-3.3299866,-10.104767,7.856976e-05,1032.5724,14148382.0,0.32763544,1.0177677
2010-01-13 17:00:00,-3.4288025,-10.097076,7.856976e-05,1031.8777,14148383.0,0.3276137,0.5828236
2010-01-13 18:00:00,-3.6153564,-10.055206,7.856976e-05,1031.499,14148383.0,0.32759637,0.18121774
2010-01-13 19:00:00,-3.908661,-9.414185,7.856976e-05,1031.4452,14148383.0,0.32758135,0.653823
2010-01-13 20:00:00,-4.078003,-9.437653,7.856976e-05,1030.9884,14148383.0,0.32757106,1.1047679
2010-01-13 21:00:00,-4.5188904,-9.477234,7.856976e-05,1030.992,14148383.0,0.32755974,1.6021237
2010-01-13 22:00:00,-4.788269,-9.531982,7.856976e-05,1030.8795,14148383.0,0.32754517,1.9340822
2010-01-13 23:00:00,-4.8230896,-9.403137,7.856976e-05,1031.2117,14148521.0,0.32752666,2.130403
2010-01-14 00:00:00,-2.942688,-8.959503,7.856976e-05,1031.3242,14405779.0,0.32749325,2.1462252
2010-01-14 01:00:00,0.58670044,-9.713135,0.0,1031.4266,907873.6,0.32740518,3.1637561
2010-01-14 02:00:00,2.4506836,-9.284454,0.0,1031.1074,2441613.5,0.32711017,3.8786862
2010-01-14 03:00:00,4.0782776,-8.107574,0.0,1030.3263,4439995.0,0.32662258,4.2157288
2010-01-14 04:00:00,5.370056,-6.8905945,0.0,1028.914,6686083.0,0.32591894,4.2891536
2010-01-14 05:00:00,6.359619,-5.8887634,0.0,1027.7255,8940426.0,0.32505983,4.165069
2010-01-14 06:00:00,7.0617065,-5.165863,0.0,1026.7229,10964501.0,0.32419726,4.1064687
2010-01-14 07:00:00,7.525879,-4.1137695,0.0004351138,1025.4955,12540179.0,0.32348967,3.825284
2010-01-14 08:00:00,7.1572266,-2.8532715,0.0004351138,1025.1658,13509197.0,0.3230504,3.3317156
2010-01-14 09:00:00,5.5574036,-2.2034302,0.0004351138,1025.3528,13829933.0,0.32291228,3.3277678
2010-01-14 10:00:00,4.0075684,-1.9076233,0.0004351138,1025.9337,13833576.0,0.322902,3.479066
2010-01-14 11:00:00,3.2815247,-1.5482788,0.0004351138,1026.3319,13833576.0,0.32290593,3.4253957
2010-01-14 12:00:00,2.8147888,-1.2065125,0.0004351138,1026.6465,13833576.0,0.32292625,3.283028
2010-01-14 13:00:00,2.450531,-0.960968,0.0004351138,1027.1116,13833576.0,0.322957,3.1150932
2010-01-14 14:00:00,2.0464783,-0.85632324,0.0004351138,1027.218,13833576.0,0.32299238,2.8697336
2010-01-14 15:00:00,1.5169983,-0.9298706,0.0004351138,1027.2606,13833576.0,0.32303017,2.453605
2010-01-14 16:00:00,1.3677673,-1.0874634,0.0004351138,1027.1073,13833576.0,0.32306728,1.8584096
2010-01-14 17:00:00,1.5986938,-1.1192322,0.0004351138,1027.0715,13833577.0,0.32310325,1.3861337
2010-01-14 18:00:00,0.87249756,-1.4909668,0.0004351138,1027.0565,13833577.0,0.32313642,1.4030486
2010-01-14 19:00:00,-0.27493286,-2.3761902,0.0004351138,1027.5887,13833577.0,0.32316983,1.8845171
2010-01-14 20:00:00,-0.5152588,-2.5691528,0.0004351138,1027.8246,13833577.0,0.32319894,2.0541515
2010-01-14 21:00:00,-0.8361511,-2.7563477,0.0004351138,1028.2992,13833577.0,0.32322797,2.440961
2010-01-14 22:00:00,-0.6097717,-2.5961304,0.0004351138,1028.9437,13833577.0,0.32325375,2.8549595
2010-01-14 23:00:00,-0.11190796,-2.2539978,0.001286854,1029.9668,13833728.0,0.32328612,3.1465445
2010-01-15 00:00:00,1.4830933,-0.96435547,0.0012892296,1030.616,14076687.0,0.32327202,3.035958
2010-01-15 01:00:00,4.543976,0.4043579,0.0,1031.4346,869533.3,0.32312497,3.295764
2010-01-15 02:00:00,6.6722107,0.8345642,0.0,1031.9713,2357713.5,0.3227755,3.855879
2010-01-15 03:00:00,8.044098,0.6411133,0.0,1032.0013,4294404.0,0.32211882,4.039844
2010-01-15 04:00:00,8.864868,0.3319397,0.0,1031.456,6464166.0,0.32126087,4.2012258
2010-01-15 05:00:00,9.165466,0.10308838,0.0,1031.1234,8577456.0,0.32034555,4.2592216
2010-01-15 06:00:00,9.050751,-0.16769409,0.0,1030.965,10454606.0,0.31949732,4.34118
2010-01-15 07:00:00,8.388458,-0.6310425,0.0,1030.8467,11864272.0,0.31884974,4.4169292
2010-01-15 08:00:00,7.4548035,-0.58010864,0.0,1031.5577,12692110.0,0.31846052,4.3473673
2010-01-15 09:00:00,5.9330444,-0.61169434,0.0,1032.0995,12955035.0,0.3183381,4.2073135
2010-01-15 10:00:00,4.6996765,-0.7909851,0.0,1032.807,12958210.0,0.31831408,4.2623158
2010-01-15 11:00:00,4.050812,-0.91586304,0.0,1033.1812,12958210.0,0.3182922,4.229541
2010-01-15 12:00:00,3.7287903,-0.9924927,0.0008749239,1033.4797,12958210.0,0.31827313,4.006276
2010-01-15 13:00:00,3.5540466,-1.009552,0.0017852946,1033.5579,12958210.0,0.31825915,3.6582766
2010-01-15 14:00:00,3.3990784,-0.9895935,0.0017852946,1033.4203,12958210.0,0.31824666,3.3299453
2010-01-15 15:00:00,3.322052,-0.95880127,0.0030880175,1033.4282,12958210.0,0.31825024,3.0565233
2010-01-15 16:00:00,3.1602478,-0.9104004,0.013229048,1033.5969,12958210.0,0.31833753,2.7982001
2010-01-15 17:00:00,3.0423584,-0.8180237,0.04618906,1033.6338,12958210.0,0.31860617,2.596313
2010-01-15 18:00:00,2.912262,-0.7067261,0.08526769,1033.4137,12958210.0,0.318917,2.5083034
2010-01-15 19:00:00,2.8165283,-0.5696411,0.18363611,1033.2286,12958210.0,0.31968307,2.293356
2010-01-15 20:00:00,2.6640015,-0.35766602,0.26285774,1033.3896,12958210.0,0.32030684,2.1706326
2010-01-15 21:00:00,2.4955444,-0.18060303,0.32661122,1033.3022,12958210.0,0.32089847,2.0013032
2010-01-15 22:00:00,2.3156738,-0.10644531,0.3803385,1033.5513,12958210.0,0.32143253,1.8777623
2010-01-15 23:00:00,2.1027832,-0.004638672,0.41277218,1033.9133,12958340.0,0.3217437,1.7093154
2010-01-16 00:00:00,2.6705017,0.31793213,0.42510262,1034.274,13113471.0,0.32181317,1.4017
2010-01-16 01:00:00,4.16156,0.5126953,0.0033206164,1034.5684,643635.2,0.3217666,1.5360605
2010-01-16 02:00:00,5.558655,0.4833374,0.0039505577,1034.7507,1891782.5,0.32150996,1.7286102
2010-01-16 03:00:00,6.7167053,0.19424438,0.0039502187,1034.3263,3553817.8,0.320898,1.8372163
2010-01-16 04:00:00,7.4375305,0.24743652,0.0039502187,1033.3605,5419611.5,0.32010385,1.5796721
2010-01-16 05:00:00,7.9444275,0.27615356,0.0039502187,1032.4258,7244976.5,0.31926796,1.4029609
2010-01-16 06:00:00,8.177307,0.3940735,0.003950445,1031.9086,8897885.0,0.3184855,1.4226588
2010-01-16 07:00:00,8.433899,0.6489258,0.0039505013,1031.4867,10269871.0,0.31785536,1.9553348
2010-01-16 08:00:00,8.146515,0.5161438,0.0048088077,1031.888,11151550.0,0.3174345,2.2142885
2010-01-16 09:00:00,7.0553894,0.9191284,0.0048088077,1032.2369,11429514.0,0.3172989,2.2628388
2010-01-16 10:00:00,5.4614563,0.93865967,0.0056691095,1032.8829,11434372.0,0.3173027,2.5775833
2010-01-16 11:00:00,4.429474,0.8980408,0.0056668166,1033.2004,11434372.0,0.31731346,2.72635
2010-01-16 12:00:00,3.7634583,0.84277344,0.0056668166,1033.2898,11434372.0,0.317336,2.7092984
2010-01-16 13:00:00,3.2164307,0.7709961,0.0056668166,1033.2031,11434372.0,0.3173679,2.5829785
2010-01-16 14:00:00,2.755127,0.6734009,0.0056668166,1032.8483,11434372.0,0.3174049,2.4379642
2010-01-16 15:00:00,2.3233032,0.51834106,0.0056668166,1032.7251,11434372.0,0.3174458,2.2924657
2010-01-16 16:00:00,1.8521729,0.26220703,0.0056676944,1032.9282,11434372.0,0.3174871,2.1514888
2010-01-16 17:00:00,1.3223572,-0.095825195,0.0056676944,1032.942,11434372.0,0.31752917,2.0697365
2010-01-16 18:00:00,0.85824585,-0.46435547,0.0065278825,1032.706,11434372.0,0.31757736,2.2035322
2010-01-16 19:00:00,0.71902466,-0.43139648,0.0065254206,1032.7944,11434372.0,0.3176146,2.0998855
2010-01-16 20:00:00,0.42907715,-0.69421387,0.0065254206,1032.5453,11434372.0,0.317654,2.2034962
2010-01-16 21:00:00,0.33154297,-0.8052368,0.0065254206,1032.5563,11434372.0,0.3176896,2.3380835
2010-01-16 22:00:00,0.42175293,-0.76135254,0.0065254206,1032.2404,11434372.0,0.31772336,2.5151312
2010-01-16 23:00:00,0.6101074,-0.63726807,0.0065254206,1032.6765,11434587.0,0.3177548,2.623868
2010-01-17 00:00:00,2.114563,0.74038696,0.0073837275,1032.8033,11674451.0,0.31778544,2.3463256
2010-01-17 01:00:00,5.9822083,2.61203,0.0,1033.1127,856224.1,0.3177163,2.6548548
2010-01-17 02:00:00,7.8938904,2.7239075,0.0,1033.3093,2316314.0,0.31734583,3.0600648
2010-01-17 03:00:00,9.079071,2.9058228,0.0,1032.6013,4248545.5,0.3166587,2.9670465
2010-01-17 04:00:00,9.892181,3.1709595,0.0,1031.6637,6437177.5,0.31576306,2.844211
2010-01-17 05:00:00,10.3750305,3.3649902,0.0,1030.8237,8645526.0,0.31480154,3.0294788
2010-01-17 06:00:00,10.519592,3.3605042,0.0,1030.2482,10634556.0,0.3139147,3.4475827
2010-01-17 07:00:00,10.41217,3.5561218,0.0,1029.7703,12180490.0,0.31323764,3.7133687
2010-01-17 08:00:00,9.638153,3.5415344,0.0,1029.67,13135901.0,0.3128558,3.738252
2010-01-17 09:00:00,8.1604,3.4672852,0.0,1029.9441,13458473.0,0.3127764,3.440567
2010-01-17 10:00:00,6.62265,3.2550964,0.0,1030.1041,13464260.0,0.312824,3.4534109
2010-01-17 11:00:00,5.8750916,3.153717,0.0,1030.287,13464260.0,0.31288412,3.5363538
2010-01-17 12:00:00,5.4671326,3.1390686,0.0,1030.0637,13464260.0,0.31295246,3.5753016
2010-01-17 13:00:00,5.243164,3.195282,0.0,1029.9847,13464260.0,0.31302494,3.4826133
2010-01-17 14:00:00,5.083191,3.2566223,0.0,1029.8756,13464260.0,0.3131004,3.2985232
2010-01-17 15:00:00,4.962982,3.2828674,0.0,1029.8564,13464260.0,0.31317577,3.1589582
2010-01-17 16:00:00,4.8999634,3.31839,0.0,1029.5934,13464260.0,0.31324884,3.1793547
2010-01-17 17:00:00,4.9211426,3.4049988,0.0,1029.1807,13464260.0,0.31332213,3.2647333
2010-01-17 18:00:00,4.9461365,3.4865417,0.0,1028.6461,13464260.0,0.3133924,3.2475572
2010-01-17 19:00:00,4.8431396,3.442627,0.0,1028.3531,13464260.0,0.31346074,2.84795
2010-01-17 20:00:00,4.5907288,3.332428,0.0,1028.1056,13464260.0,0.31352603,2.6379173
2010-01-17 21:00:00,4.3092346,3.1794128,0.0,1028.1041,13464260.0,0.3135902,2.5661309
2010-01-17 22:00:00,4.0873413,3.0619507,0.0,1028.1829,13464260.0,0.31365123,2.6043556
2010-01-17 23:00:00,3.9858704,3.0245972,0.0,1028.4678,13464475.0,0.31371123,2.6971161
2010-01-18 00:00:00,4.9968567,3.9358215,0.0,1028.6804,13700967.0,0.31375676,2.346324
2010-01-18 01:00:00,7.9551697,5.4854126,0.0,1029.0889,842850.2,0.31369123,2.523928
2010-01-18 02:00:00,10.095062,6.10614,0.0,1029.398,2290430.8,0.31337646,2.9242382
2010-01-18 03:00:00,11.623383,6.4590454,0.0,1028.7957,4200598.0,0.31268772,3.16306
2010-01-18 04:00:00,12.672577,6.757721,0.0,1027.7716,6367960.0,0.31175637,3.2572231
2010-01-18 05:00:00,13.317627,6.969513,0.0,1026.8173,8558530.0,0.31074548,3.3701065
2010-01-18 06:00:00,13.554413,7.065033,0.0,1026.1537,10534336.0,0.30981618,3.5666304
2010-01-18 07:00:00,13.565674,7.2049866,0.0,1025.49,12085413.0,0.3090997,3.5558927
2010-01-18 08:00:00,12.704773,7.2436523,0.0,1025.4039,13049248.0,0.30871916,3.5714533
2010-01-18 09:00:00,10.938019,6.922882,0.0,1025.6204,13385761.0,0.30867213,3.6410024
2010-01-18 10:00:00,9.216492,6.53479,0.0,1025.92,13392640.0,0.30876184,3.8953736
2010-01-18 11:00:00,8.437286,6.421753,0.0,1026.2601,13392640.0,0.3088603,4.098651
2010-01-18 12:00:00,8.112762,6.4868164,0.0,1026.4543,13392640.0,0.3089617,4.3395042
2010-01-18 13:00:00,8.061005,6.6478577,0.0,1026.5535,13392640.0,0.30906436,4.5111427
2010-01-18 14:00:00,8.108582,6.8243713,0.0,1026.3279,13392640.0,0.3091649,4.557676
2010-01-18 15:00:00,8.177185,7.009918,0.0,1026.0251,13392640.0,0.30926076,4.5087996
2010-01-18 16:00:00,8.245178,7.1940613,0.0,1025.6865,13392640.0,0.3093562,4.429333
2010-01-18 17:00:00,8.323486,7.3809814,0.0,1025.2753,13392640.0,0.30944905,4.320937
2010-01-18 18:00:00,8.419373,7.5672913,0.0,1025.0863,13392640.0,0.30953923,4.141382
2010-01-18 19:00:00,8.666046,7.8788147,0.000107017426,1024.6176,13392640.0,0.30962753,4.190535
2010-01-18 20:00:00,8.801941,8.08136,0.0002638183,1024.3518,13392640.0,0.30973133,4.1183157
2010-01-18 21:00:00,8.966156,8.265686,0.0010259224,1024.2423,13392638.0,0.30990648,4.135307
2010-01-18 22:00:00,9.187042,8.467133,0.0023767352,1024.175,13392638.0,0.31015697,4.2009153
2010-01-18 23:00:00,9.52298,8.744019,0.0049761976,1024.4646,13392882.0,0.3104263,4.2941194
2010-01-19 00:00:00,10.610535,9.674377,0.011088721,1024.4889,13578552.0,0.31053093,4.4779735
2010-01-19 01:00:00,12.130096,10.786804,0.0073606656,1024.7314,551614.94,0.3106033,4.501064
2010-01-19 02:00:00,13.829559,11.4401245,0.012406629,1024.4017,1463890.4,0.31054145,5.068706
2010-01-19 03:00:00,15.108337,11.583984,0.017215412,1023.7629,2662036.2,0.31014597,5.4374504
2010-01-19 04:00:00,15.874542,11.470367,0.023387317,1022.67,4027578.2,0.30957493,5.521348
2010-01-19 05:00:00,16.388489,11.415894,0.031235598,1021.7843,5501788.0,0.30889812,5.428015
2010-01-19 06:00:00,16.627106,11.422455,0.039218165,1021.0761,6955144.0,0.30820882,5.3447123
2010-01-19 07:00:00,16.416107,11.526276,0.05299508,1020.1742,8052610.0,0.30774736,5.1578727
2010-01-19 08:00:00,15.599213,11.220093,0.073609136,1019.95953,8657681.0,0.3076009,5.0349855
2010-01-19 09:00:00,14.456787,10.750977,0.108164705,1020.1524,8833558.0,0.3078011,5.232555
2010-01-19 10:00:00,13.728699,10.644989,0.1775014,1020.1534,8837050.0,0.30842173,5.06973
2010-01-19 11:00:00,13.423065,10.8124695,0.36234745,1020.15393,8837050.0,0.31023094,4.9758935
2010-01-19 12:00:00,13.269806,11.087097,0.4461035,1020.15155,8837050.0,0.31102037,4.918698
2010-01-19 13:00:00,13.128784,11.34848,0.51111525,1019.97235,8837050.0,0.31163454,4.716777
2010-01-19 14:00:00,12.969055,11.550232,0.57332975,1019.5444,8837050.0,0.31225088,4.4343
2010-01-19 15:00:00,12.698456,11.660675,0.6267115,1019.3143,8837050.0,0.3128143,4.0384545
2010-01-19 16:00:00,12.2881775,11.553589,0.65770376,1019.2721,8837050.0,0.31316492,3.6812568
2010-01-19 17:00:00,11.938446,11.430725,0.6639488,1019.1574,8837050.0,0.31323773,3.3882294
2010-01-19 18:00:00,11.607147,11.281586,0.66532713,1018.7885,8837050.0,0.31330824,3.1628108
2010-01-19 19:00:00,12.010101,11.612732,0.6653566,1018.2174,8837050.0,0.31345356,3.226149
2010-01-19 20:00:00,11.806,11.467041,0.6653566,1018.1894,8837050.0,0.31368798,3.0349987
2010-01-19 21:00:00,11.5242,11.248962,0.66536045,1018.2788,8837050.0,0.3139771,2.8851964
2010-01-19 22:00:00,11.313141,11.076996,0.66537505,1018.55096,8837050.0,0.3142402,2.8665566
2010-01-19 23:00:00,11.334442,11.082123,0.666324,1018.72345,8837352.0,0.3144538,2.8747892
2010-01-20 00:00:00,11.953552,11.575348,0.6672606,1018.9227,8998823.0,0.31443694,2.7341423
2010-01-20 01:00:00,13.267151,12.502808,0.0013055872,1019.4073,400166.22,0.31440482,2.6480143
2010-01-20 02:00:00,14.705048,13.119232,0.002507939,1019.46466,1004446.06,0.31433234,2.7661037
2010-01-20 03:00:00,16.10437,13.479309,0.0035813586,1018.9563,1865612.0,0.3140868,2.9998608
2010-01-20 04:00:00,18.082031,13.788788,0.004893225,1017.8077,3324949.0,0.31340015,3.3129084
2010-01-20 05:00:00,19.304901,14.009033,0.0057365517,1016.97327,4839200.0,0.31250197,3.2129192
2010-01-20 06:00:00,20.256042,14.119751,0.005939185,1016.3876,6420433.5,0.31147107,3.1405509
2010-01-20 07:00:00,20.03949,14.163971,0.0061962865,1015.8292,7481674.0,0.3107362,2.5804584
2010-01-20 08:00:00,19.345398,14.430969,0.006686557,1016.17126,8016266.0,0.31037048,2.2809207
2010-01-20 09:00:00,17.971436,14.143677,0.009157102,1016.7527,8186845.0,0.31028274,2.4924664
2010-01-20 10:00:00,16.554077,13.616913,0.019081727,1017.38794,8191996.0,0.3103431,2.9390488
2010-01-20 11:00:00,15.570251,12.945892,0.049150467,1018.1891,8191996.0,0.31056583,3.603468
2010-01-20 12:00:00,14.460266,12.054352,0.088329114,1018.89,8191996.0,0.3108651,4.38197
2010-01-20 13:00:00,13.139252,10.90744,0.117709465,1019.7579,8191996.0,0.31109214,5.06967
2010-01-20 14:00:00,11.514832,9.45755,0.15492737,1020.634,8191996.0,0.31136936,5.683642
2010-01-20 15:00:00,9.755157,7.76239,0.21690728,1021.6756,8191996.0,0.31185022,6.0437126
2010-01-20 16:00:00,8.134491,6.0312805,0.299909,1022.4257,8191996.0,0.31252277,6.2701616
2010-01-20 17:00:00,6.959198,4.676605,0.39773098,1023.5309,8191996.0,0.31330988,6.394415
2010-01-20 18:00:00,6.1600647,3.751831,0.5080047,1024.0872,8191996.0,0.31415927,6.507537
2010-01-20 19:00:00,5.0370483,2.301056,0.6521879,1025.1193,8191996.0,0.31525028,6.716684
2010-01-20 20:00:00,4.5611877,1.6491394,0.78694916,1025.5116,8191996.0,0.31620696,6.735123
2010-01-20 21:00:00,4.175537,1.0327454,0.86817575,1025.8542,8191997.0,0.31667686,6.7601724
2010-01-20 22:00:00,3.8781128,0.4322815,0.91574633,1026.5034,8191997.0,0.31683245,6.7052717
2010-01-20 23:00:00,3.6312866,-0.0630188,0.9975835,1027.1304,8192126.0,0.31725833,6.375254
2010-01-21 00:00:00,3.512085,-0.5194397,1.2116052,1028.0325,8250556.0,0.31898117,6.142317
2010-01-21 01:00:00,3.5213013,-0.70373535,0.2124758,1028.9572,232859.92,0.32080865,6.172093
2010-01-21 02:00:00,3.7488098,-1.1376648,0.34225017,1029.9755,651604.06,0.32145876,6.5520473
2010-01-21 03:00:00,4.0924377,-1.670044,0.41579467,1030.4756,1336043.9,0.32127276,6.969272
2010-01-21 04:00:00,4.202606,-2.2330322,0.43770796,1030.0018,2036152.0,0.32063663,7.068485
2010-01-21 05:00:00,4.2493896,-2.6729736,0.44385153,1029.8857,2697180.0,0.3199175,6.9795375
2010-01-21 06:00:00,4.2015076,-2.9321594,0.45123887,1029.9485,3326912.0,0.31926322,6.7267823
2010-01-21 07:00:00,3.9891663,-3.1407166,0.46285433,1029.4847,3944652.0,0.3186843,6.620988
2010-01-21 08:00:00,3.64151,-3.3536987,0.4666057,1030.0833,4255920.5,0.31817386,6.2825375
2010-01-21 09:00:00,3.1912842,-3.506195,0.4666057,1030.4962,4375845.0,0.31774163,5.8605385
2010-01-21 10:00:00,2.7936707,-3.6154175,0.4666057,1030.9843,4380654.5,0.3173887,5.6716623
