time,temperature
2010-02-01 06:00:00,8.304932
2010-02-01 07:00:00,8.021942
2010-02-01 08:00:00,7.7518005
2010-02-01 09:00:00,7.2337036
2010-02-01 10:00:00,6.1825867
2010-02-01 11:00:00,5.446686
2010-02-01 12:00:00,4.740509
2010-02-01 13:00:00,4.349884
2010-02-01 14:00:00,3.9207153
2010-02-01 15:00:00,3.4678955
2010-02-01 16:00:00,3.1707458
2010-02-01 17:00:00,2.7867432
2010-02-01 18:00:00,2.437561
2010-02-01 19:00:00,3.3276978
2010-02-01 20:00:00,3.6904907
2010-02-01 21:00:00,3.8406067
2010-02-01 22:00:00,3.7937927
2010-02-01 23:00:00,3.61026
2010-02-02 00:00:00,4.420746
2010-02-02 01:00:00,5.9652405
2010-02-02 02:00:00,6.588623
2010-02-02 03:00:00,6.8514404
2010-02-02 04:00:00,7.222229
2010-02-02 05:00:00,6.9792175
2010-02-02 06:00:00,6.8388977
2010-02-02 07:00:00,6.8229675
2010-02-02 08:00:00,6.2340393
2010-02-02 09:00:00,5.5942383
2010-02-02 10:00:00,5.046631
2010-02-02 11:00:00,4.7770386
2010-02-02 12:00:00,4.618347
2010-02-02 13:00:00,4.5429993
2010-02-02 14:00:00,4.520569
2010-02-02 15:00:00,4.5184937
2010-02-02 16:00:00,4.477997
2010-02-02 17:00:00,4.4556274
2010-02-02 18:00:00,4.383301
2010-02-02 19:00:00,4.1022034
2010-02-02 20:00:00,3.6786804
2010-02-02 21:00:00,3.2624817
2010-02-02 22:00:00,2.92984
2010-02-02 23:00:00,2.6749878
2010-02-03 00:00:00,3.7336426
2010-02-03 01:00:00,5.6218567
2010-02-03 02:00:00,6.8134155
2010-02-03 03:00:00,7.3485413
2010-02-03 04:00:00,7.6676636
2010-02-03 05:00:00,7.486206
2010-02-03 06:00:00,7.3007507
2010-02-03 07:00:00,7.432129
2010-02-03 08:00:00,7.1204834
2010-02-03 09:00:00,6.5437317
2010-02-03 10:00:00,5.876587
2010-02-03 11:00:00,5.4770813
2010-02-03 12:00:00,5.2313538
2010-02-03 13:00:00,5.1271057
2010-02-03 14:00:00,4.935089
2010-02-03 15:00:00,4.9102173
2010-02-03 16:00:00,4.827423
2010-02-03 17:00:00,4.7118835
2010-02-03 18:00:00,4.6500244
2010-02-03 19:00:00,4.647766
2010-02-03 20:00:00,4.5454407
2010-02-03 21:00:00,4.281708
2010-02-03 22:00:00,3.9794312
2010-02-03 23:00:00,3.853302
2010-02-04 00:00:00,4.6409607
2010-02-04 01:00:00,6.188202
2010-02-04 02:00:00,7.354492
2010-02-04 03:00:00,7.941925
2010-02-04 04:00:00,8.35672
2010-02-04 05:00:00,8.444122
2010-02-04 06:00:00,8.312897
2010-02-04 07:00:00,8.30011
2010-02-04 08:00:00,7.828949
2010-02-04 09:00:00,7.161499
2010-02-04 10:00:00,6.253937
2010-02-04 11:00:00,5.6884766
2010-02-04 12:00:00,5.550293
2010-02-04 13:00:00,5.4737854
2010-02-04 14:00:00,5.3580627
2010-02-04 15:00:00,5.325592
2010-02-04 16:00:00,5.2437744
2010-02-04 17:00:00,5.3998413
2010-02-04 18:00:00,5.4418335
2010-02-04 19:00:00,5.118683
2010-02-04 20:00:00,4.9788513
2010-02-04 21:00:00,4.9855957
2010-02-04 22:00:00,5.059784
2010-02-04 23:00:00,5.396698
2010-02-05 00:00:00,5.836487
2010-02-05 01:00:00,6.545746
2010-02-05 02:00:00,6.9225464
2010-02-05 03:00:00,7.544464
2010-02-05 04:00:00,7.831421
2010-02-05 05:00:00,7.8996277
2010-02-05 06:00:00,8.017517
2010-02-05 07:00:00,8.373932
2010-02-05 08:00:00,8.0920105
2010-02-05 09:00:00,7.690918
2010-02-05 10:00:00,7.3001404
2010-02-05 11:00:00,7.1108093
2010-02-05 12:00:00,7.002289
2010-02-05 13:00:00,6.98703
2010-02-05 14:00:00,6.940216
2010-02-05 15:00:00,6.88974
2010-02-05 16:00:00,6.827057
2010-02-05 17:00:00,6.7404175
2010-02-05 18:00:00,6.616394
2010-02-05 19:00:00,6.492218
2010-02-05 20:00:00,6.446289
2010-02-05 21:00:00,6.409607
2010-02-05 22:00:00,6.3845215
2010-02-05 23:00:00,6.335907
2010-02-06 00:00:00,6.4696655
2010-02-06 01:00:00,6.9166565
2010-02-06 02:00:00,7.4336243
2010-02-06 03:00:00,7.730377
2010-02-06 04:00:00,7.632904
2010-02-06 05:00:00,7.680603
2010-02-06 06:00:00,7.5832825
2010-02-06 07:00:00,7.344391
2010-02-06 08:00:00,6.9305115
2010-02-06 09:00:00,6.713196
2010-02-06 10:00:00,6.473572
2010-02-06 11:00:00,6.489807
2010-02-06 12:00:00,6.5755005
2010-02-06 13:00:00,6.5819397
2010-02-06 14:00:00,6.570282
2010-02-06 15:00:00,6.6831665
2010-02-06 16:00:00,6.909851
2010-02-06 17:00:00,7.128113
2010-02-06 18:00:00,7.3611145
2010-02-06 19:00:00,7.48703
2010-02-06 20:00:00,7.71109
2010-02-06 21:00:00,7.8873596
2010-02-06 22:00:00,8.083252
2010-02-06 23:00:00,8.2388
2010-02-07 00:00:00,8.423828
2010-02-07 01:00:00,8.661041
2010-02-07 02:00:00,9.040222
2010-02-07 03:00:00,9.250519
2010-02-07 04:00:00,9.766907
2010-02-07 05:00:00,9.983398
2010-02-07 06:00:00,10.265778
2010-02-07 07:00:00,10.436798
2010-02-07 08:00:00,10.498932
2010-02-07 09:00:00,10.378723
2010-02-07 10:00:00,10.099487
2010-02-07 11:00:00,9.808136
2010-02-07 12:00:00,9.50296
2010-02-07 13:00:00,9.198212
2010-02-07 14:00:00,9.047241
2010-02-07 15:00:00,8.504791
2010-02-07 16:00:00,8.220856
2010-02-07 17:00:00,8.329895
2010-02-07 18:00:00,8.293854
2010-02-07 19:00:00,8.473633
2010-02-07 20:00:00,7.9438477
2010-02-07 21:00:00,6.77063
2010-02-07 22:00:00,6.216339
2010-02-07 23:00:00,6.1390076
2010-02-08 00:00:00,6.952057
2010-02-08 01:00:00,8.433868
2010-02-08 02:00:00,9.9991455
2010-02-08 03:00:00,11.496094
2010-02-08 04:00:00,12.895355
2010-02-08 05:00:00,13.964752
2010-02-08 06:00:00,14.721313
2010-02-08 07:00:00,15.087219
2010-02-08 08:00:00,14.629181
2010-02-08 09:00:00,13.399658
2010-02-08 10:00:00,11.541809
2010-02-08 11:00:00,10.546387
2010-02-08 12:00:00,9.788757
2010-02-08 13:00:00,9.436523
2010-02-08 14:00:00,9.265289
2010-02-08 15:00:00,9.151184
2010-02-08 16:00:00,9.205627
2010-02-08 17:00:00,9.324707
2010-02-08 18:00:00,9.393036
2010-02-08 19:00:00,10.1684265
2010-02-08 20:00:00,10.332916
2010-02-08 21:00:00,10.444336
2010-02-08 22:00:00,10.577362
2010-02-08 23:00:00,10.711151
2010-02-09 00:00:00,11.494598
2010-02-09 01:00:00,12.790924
2010-02-09 02:00:00,14.018921
2010-02-09 03:00:00,15.007629
2010-02-09 04:00:00,16.470764
2010-02-09 05:00:00,17.558472
2010-02-09 06:00:00,18.619965
2010-02-09 07:00:00,19.150177
2010-02-09 08:00:00,18.602905
2010-02-09 09:00:00,16.935059
2010-02-09 10:00:00,15.044006
2010-02-09 11:00:00,13.666077
2010-02-09 12:00:00,12.502533
2010-02-09 13:00:00,11.615631
2010-02-09 14:00:00,10.811829
2010-02-09 15:00:00,10.117706
2010-02-09 16:00:00,9.563202
2010-02-09 17:00:00,9.222687
2010-02-09 18:00:00,9.039642
2010-02-09 19:00:00,8.914337
2010-02-09 20:00:00,8.819458
2010-02-09 21:00:00,8.784424
2010-02-09 22:00:00,8.770294
2010-02-09 23:00:00,8.76651
2010-02-10 00:00:00,8.886536
2010-02-10 01:00:00,9.005493
2010-02-10 02:00:00,9.147156
2010-02-10 03:00:00,9.130554
2010-02-10 04:00:00,9.363281
2010-02-10 05:00:00,9.086975
2010-02-10 06:00:00,8.649109
2010-02-10 07:00:00,7.5555115
2010-02-10 08:00:00,7.1993103
2010-02-10 09:00:00,6.9562683
2010-02-10 10:00:00,6.837433
2010-02-10 11:00:00,6.8749695
2010-02-10 12:00:00,6.946411
2010-02-10 13:00:00,7.0122375
2010-02-10 14:00:00,6.9890747
2010-02-10 15:00:00,6.9953613
2010-02-10 16:00:00,6.9540405
2010-02-10 17:00:00,6.9591064
2010-02-10 18:00:00,6.9621887
2010-02-10 19:00:00,5.895447
2010-02-10 20:00:00,5.46817
2010-02-10 21:00:00,4.9065857
2010-02-10 22:00:00,4.440857
2010-02-10 23:00:00,4.165161
2010-02-11 00:00:00,4.0641785
2010-02-11 01:00:00,3.9624023
2010-02-11 02:00:00,3.8154297
2010-02-11 03:00:00,3.5791016
2010-02-11 04:00:00,3.27417
2010-02-11 05:00:00,3.00708
2010-02-11 06:00:00,2.8525085
2010-02-11 07:00:00,2.3109436
2010-02-11 08:00:00,2.0119324
2010-02-11 09:00:00,1.7550354
2010-02-11 10:00:00,1.5237122
2010-02-11 11:00:00,1.3508301
2010-02-11 12:00:00,1.1512146
2010-02-11 13:00:00,0.847229
2010-02-11 14:00:00,0.4638977
2010-02-11 15:00:00,0.1388855
2010-02-11 16:00:00,-0.090026855
2010-02-11 17:00:00,-0.2769165
2010-02-11 18:00:00,-0.53378296
2010-02-11 19:00:00,-1.2963257
2010-02-11 20:00:00,-1.634491
2010-02-11 21:00:00,-1.871521
2010-02-11 22:00:00,-2.0198364
2010-02-11 23:00:00,-2.095642
2010-02-12 00:00:00,-1.6724243
2010-02-12 01:00:00,-0.9135437
2010-02-12 02:00:00,0.11279297
2010-02-12 03:00:00,1.0792847
2010-02-12 04:00:00,1.5882263
2010-02-12 05:00:00,1.9294128
2010-02-12 06:00:00,1.9891663
2010-02-12 07:00:00,1.5881653
2010-02-12 08:00:00,1.3523865
2010-02-12 09:00:00,0.96347046
2010-02-12 10:00:00,0.4940796
2010-02-12 11:00:00,0.22320557
2010-02-12 12:00:00,-0.06259155
2010-02-12 13:00:00,-0.33224487
2010-02-12 14:00:00,-0.638031
2010-02-12 15:00:00,-0.89242554
2010-02-12 16:00:00,-1.2232666
2010-02-12 17:00:00,-1.5382996
2010-02-12 18:00:00,-1.870636
2010-02-12 19:00:00,-2.569397
2010-02-12 20:00:00,-2.8225098
2010-02-12 21:00:00,-2.9664001
2010-02-12 22:00:00,-3.062317
2010-02-12 23:00:00,-2.956543
2010-02-13 00:00:00,-1.8319397
2010-02-13 01:00:00,-0.15649414
2010-02-13 02:00:00,1.5131226
2010-02-13 03:00:00,2.7775574
2010-02-13 04:00:00,3.5869446
2010-02-13 05:00:00,4.1722717
2010-02-13 06:00:00,4.417816
2010-02-13 07:00:00,4.0640564
2010-02-13 08:00:00,3.7464294
2010-02-13 09:00:00,3.2217407
2010-02-13 10:00:00,2.712799
2010-02-13 11:00:00,2.4953003
2010-02-13 12:00:00,2.459076
2010-02-13 13:00:00,2.507904
2010-02-13 14:00:00,2.532074
2010-02-13 15:00:00,2.6577759
2010-02-13 16:00:00,2.830536
2010-02-13 17:00:00,2.7903748
2010-02-13 18:00:00,2.5605774
2010-02-13 19:00:00,1.7823486
2010-02-13 20:00:00,1.5660095
2010-02-13 21:00:00,1.614624
2010-02-13 22:00:00,1.8200684
2010-02-13 23:00:00,1.982544
2010-02-14 00:00:00,2.4293823
2010-02-14 01:00:00,2.7652588
2010-02-14 02:00:00,3.3043823
2010-02-14 03:00:00,3.787201
2010-02-14 04:00:00,4.2655334
2010-02-14 05:00:00,4.70401
2010-02-14 06:00:00,4.945343
2010-02-14 07:00:00,4.731842
2010-02-14 08:00:00,4.744232
2010-02-14 09:00:00,4.7435303
2010-02-14 10:00:00,4.680847
2010-02-14 11:00:00,4.735718
2010-02-14 12:00:00,4.84964
2010-02-14 13:00:00,4.911255
2010-02-14 14:00:00,4.9151
2010-02-14 15:00:00,4.910095
2010-02-14 16:00:00,4.896698
2010-02-14 17:00:00,4.7967834
2010-02-14 18:00:00,4.532074
2010-02-14 19:00:00,3.9494324
2010-02-14 20:00:00,3.7884521
2010-02-14 21:00:00,3.7350464
2010-02-14 22:00:00,3.697876
2010-02-14 23:00:00,3.7710571
2010-02-15 00:00:00,4.125763
2010-02-15 01:00:00,5.062622
2010-02-15 02:00:00,5.910919
2010-02-15 03:00:00,6.1647034
2010-02-15 04:00:00,6.1200256
2010-02-15 05:00:00,6.2105713
2010-02-15 06:00:00,5.9266357
2010-02-15 07:00:00,5.1185913
2010-02-15 08:00:00,4.8765564
2010-02-15 09:00:00,4.3575745
2010-02-15 10:00:00,3.7209167
2010-02-15 11:00:00,3.2678833
2010-02-15 12:00:00,2.8024902
2010-02-15 13:00:00,2.4317932
2010-02-15 14:00:00,2.1492615
2010-02-15 15:00:00,1.9438171
2010-02-15 16:00:00,1.7521057
2010-02-15 17:00:00,1.5468445
2010-02-15 18:00:00,1.4555054
2010-02-15 19:00:00,0.67993164
2010-02-15 20:00:00,0.2958374
2010-02-15 21:00:00,-0.12606812
2010-02-15 22:00:00,-0.3105774
2010-02-15 23:00:00,-0.33059692
2010-02-16 00:00:00,0.49331665
2010-02-16 01:00:00,2.0272522
2010-02-16 02:00:00,3.3323975
2010-02-16 03:00:00,4.3068237
2010-02-16 04:00:00,5.0223694
2010-02-16 05:00:00,5.5133667
2010-02-16 06:00:00,5.722931
2010-02-16 07:00:00,4.752777
2010-02-16 08:00:00,4.2318726
2010-02-16 09:00:00,3.554779
2010-02-16 10:00:00,2.8742065
2010-02-16 11:00:00,2.4343872
2010-02-16 12:00:00,2.1147766
2010-02-16 13:00:00,1.8725891
2010-02-16 14:00:00,1.6842651
2010-02-16 15:00:00,1.5453796
2010-02-16 16:00:00,1.3896179
2010-02-16 17:00:00,1.204895
2010-02-16 18:00:00,1.0679626
2010-02-16 19:00:00,0.690979
2010-02-16 20:00:00,0.05596924
2010-02-16 21:00:00,-0.21325684
2010-02-16 22:00:00,-0.61932373
2010-02-16 23:00:00,-0.62216187
2010-02-17 00:00:00,0.87942505
2010-02-17 01:00:00,2.6361084
2010-02-17 02:00:00,3.9500732
2010-02-17 03:00:00,4.9315186
2010-02-17 04:00:00,5.706238
2010-02-17 05:00:00,6.469116
2010-02-17 06:00:00,7.004364
2010-02-17 07:00:00,7.3275757
2010-02-17 08:00:00,7.1793213
2010-02-17 09:00:00,6.5138245
2010-02-17 10:00:00,5.1885376
2010-02-17 11:00:00,4.4982605
2010-02-17 12:00:00,3.8728027
2010-02-17 13:00:00,3.269867
2010-02-17 14:00:00,2.7245483
2010-02-17 15:00:00,2.5281677
2010-02-17 16:00:00,2.5335999
2010-02-17 17:00:00,2.5722656
2010-02-17 18:00:00,2.4818726
2010-02-17 19:00:00,1.4149475
2010-02-17 20:00:00,0.9190674
2010-02-17 21:00:00,0.5051575
2010-02-17 22:00:00,0.16345215
2010-02-17 23:00:00,0.032836914
2010-02-18 00:00:00,1.069458
2010-02-18 01:00:00,2.5774536
2010-02-18 02:00:00,4.030121
2010-02-18 03:00:00,5.063629
2010-02-18 04:00:00,5.74234
2010-02-18 05:00:00,6.2812195
2010-02-18 06:00:00,6.5358887
2010-02-18 07:00:00,6.444702
2010-02-18 08:00:00,6.123474
2010-02-18 09:00:00,5.3954163
2010-02-18 10:00:00,4.168457
2010-02-18 11:00:00,2.8563843
2010-02-18 12:00:00,1.7752991
2010-02-18 13:00:00,1.2470703
2010-02-18 14:00:00,0.7383728
2010-02-18 15:00:00,0.17718506
2010-02-18 16:00:00,-0.22930908
2010-02-18 17:00:00,-0.38894653
2010-02-18 18:00:00,-0.46350098
2010-02-18 19:00:00,-1.3296509
2010-02-18 20:00:00,-1.5870667
2010-02-18 21:00:00,-1.6100464
2010-02-18 22:00:00,-1.6165771
2010-02-18 23:00:00,-1.5267029
2010-02-19 00:00:00,1.2342529
2010-02-19 01:00:00,4.5752563
2010-02-19 02:00:00,6.5692444
2010-02-19 03:00:00,7.988434
2010-02-19 04:00:00,8.831177
2010-02-19 05:00:00,9.300293
2010-02-19 06:00:00,9.551453
2010-02-19 07:00:00,9.499207
2010-02-19 08:00:00,9.195892
2010-02-19 09:00:00,8.403168
2010-02-19 10:00:00,6.9893494
2010-02-19 11:00:00,5.6471252
2010-02-19 12:00:00,4.5968018
2010-02-19 13:00:00,3.7340698
2010-02-19 14:00:00,3.119049
2010-02-19 15:00:00,2.6521301
2010-02-19 16:00:00,2.2445068
2010-02-19 17:00:00,1.9251099
2010-02-19 18:00:00,1.637146
2010-02-19 19:00:00,1.31781
2010-02-19 20:00:00,1.0429688
2010-02-19 21:00:00,0.80563354
2010-02-19 22:00:00,0.62060547
2010-02-19 23:00:00,0.63272095
2010-02-20 00:00:00,3.1681213
2010-02-20 01:00:00,6.661377
2010-02-20 02:00:00,8.920715
2010-02-20 03:00:00,10.5546875
2010-02-20 04:00:00,11.531769
2010-02-20 05:00:00,12.079681
2010-02-20 06:00:00,12.345398
2010-02-20 07:00:00,12.417603
2010-02-20 08:00:00,11.912018
2010-02-20 09:00:00,10.521942
2010-02-20 10:00:00,8.311768
2010-02-20 11:00:00,6.9405518
2010-02-20 12:00:00,6.1684265
2010-02-20 13:00:00,5.7001953
2010-02-20 14:00:00,5.387146
2010-02-20 15:00:00,5.1259155
2010-02-20 16:00:00,4.879883
2010-02-20 17:00:00,4.648773
2010-02-20 18:00:00,4.4283752
2010-02-20 19:00:00,4.4556274
2010-02-20 20:00:00,4.226654
2010-02-20 21:00:00,3.9582825
2010-02-20 22:00:00,3.661316
2010-02-20 23:00:00,3.5019531
2010-02-21 00:00:00,5.441437
2010-02-21 01:00:00,8.647217
2010-02-21 02:00:00,11.057404
2010-02-21 03:00:00,12.979828
2010-02-21 04:00:00,14.398376
2010-02-21 05:00:00,15.317871
2010-02-21 06:00:00,15.807159
2010-02-21 07:00:00,15.676514
2010-02-21 08:00:00,15.092285
2010-02-21 09:00:00,13.532227
2010-02-21 10:00:00,11.068939
2010-02-21 11:00:00,9.395752
2010-02-21 12:00:00,8.475189
2010-02-21 13:00:00,7.9777527
2010-02-21 14:00:00,7.818451
2010-02-21 15:00:00,7.8540344
2010-02-21 16:00:00,7.8884583
2010-02-21 17:00:00,7.7860413
2010-02-21 18:00:00,7.6060486
2010-02-21 19:00:00,7.5497437
2010-02-21 20:00:00,7.366455
2010-02-21 21:00:00,7.178772
2010-02-21 22:00:00,7.051605
2010-02-21 23:00:00,7.054199
2010-02-22 00:00:00,8.600281
2010-02-22 01:00:00,11.129944
2010-02-22 02:00:00,13.312927
2010-02-22 03:00:00,15.155701
2010-02-22 04:00:00,16.45105
2010-02-22 05:00:00,17.197815
2010-02-22 06:00:00,17.405884
2010-02-22 07:00:00,17.189423
2010-02-22 08:00:00,16.590637
2010-02-22 09:00:00,15.227478
2010-02-22 10:00:00,12.73703
2010-02-22 11:00:00,10.876343
2010-02-22 12:00:00,9.735779
2010-02-22 13:00:00,8.932037
2010-02-22 14:00:00,8.219116
2010-02-22 15:00:00,7.747864
2010-02-22 16:00:00,7.5578613
2010-02-22 17:00:00,7.563019
2010-02-22 18:00:00,7.568573
2010-02-22 19:00:00,8.620789
2010-02-22 20:00:00,8.738007
2010-02-22 21:00:00,8.792358
2010-02-22 22:00:00,8.84375
2010-02-22 23:00:00,8.820831
2010-02-23 00:00:00,9.19458
2010-02-23 01:00:00,9.733673
2010-02-23 02:00:00,10.929962
2010-02-23 03:00:00,12.371674
2010-02-23 04:00:00,14.082153
2010-02-23 05:00:00,15.19635
2010-02-23 06:00:00,15.728607
2010-02-23 07:00:00,15.685333
2010-02-23 08:00:00,14.803894
2010-02-23 09:00:00,13.206604
2010-02-23 10:00:00,11.077057
2010-02-23 11:00:00,9.876862
2010-02-23 12:00:00,9.356323
2010-02-23 13:00:00,9.137146
2010-02-23 14:00:00,9.2100525
2010-02-23 15:00:00,9.535889
2010-02-23 16:00:00,9.848297
2010-02-23 17:00:00,10.173706
2010-02-23 18:00:00,10.439117
2010-02-23 19:00:00,10.472565
2010-02-23 20:00:00,10.749023
2010-02-23 21:00:00,11.01886
2010-02-23 22:00:00,11.379669
2010-02-23 23:00:00,11.90332
2010-02-24 00:00:00,13.120117
2010-02-24 01:00:00,14.581207
2010-02-24 02:00:00,15.975952
2010-02-24 03:00:00,17.045135
2010-02-24 04:00:00,18.066132
2010-02-24 05:00:00,18.73468
2010-02-24 06:00:00,19.29483
2010-02-24 07:00:00,19.27713
2010-02-24 08:00:00,19.058228
2010-02-24 09:00:00,18.108704
2010-02-24 10:00:00,16.556274
2010-02-24 11:00:00,15.758179
2010-02-24 12:00:00,15.469299
2010-02-24 13:00:00,15.186951
2010-02-24 14:00:00,14.888092
2010-02-24 15:00:00,14.6232605
2010-02-24 16:00:00,14.435822
2010-02-24 17:00:00,14.338959
2010-02-24 18:00:00,14.215881
2010-02-24 19:00:00,13.897064
2010-02-24 20:00:00,13.765411
2010-02-24 21:00:00,13.634674
2010-02-24 22:00:00,13.6371765
2010-02-24 23:00:00,13.667755
2010-02-25 00:00:00,14.536255
2010-02-25 01:00:00,16.574097
2010-02-25 02:00:00,18.317871
2010-02-25 03:00:00,19.679474
2010-02-25 04:00:00,20.271912
2010-02-25 05:00:00,20.59964
2010-02-25 06:00:00,20.75821
2010-02-25 07:00:00,19.467224
2010-02-25 08:00:00,19.013245
2010-02-25 09:00:00,17.648926
2010-02-25 10:00:00,15.646637
2010-02-25 11:00:00,13.817566
2010-02-25 12:00:00,12.268677
2010-02-25 13:00:00,10.992279
2010-02-25 14:00:00,9.924683
2010-02-25 15:00:00,9.177887
2010-02-25 16:00:00,8.822632
2010-02-25 17:00:00,8.68219
2010-02-25 18:00:00,8.587463
2010-02-25 19:00:00,8.385223
2010-02-25 20:00:00,8.248627
2010-02-25 21:00:00,8.091034
2010-02-25 22:00:00,7.9472046
2010-02-25 23:00:00,7.79895
2010-02-26 00:00:00,7.7776794
2010-02-26 01:00:00,7.8678894
2010-02-26 02:00:00,8.082611
2010-02-26 03:00:00,8.270691
2010-02-26 04:00:00,8.408661
2010-02-26 05:00:00,8.643982
2010-02-26 06:00:00,8.880829
2010-02-26 07:00:00,8.442291
2010-02-26 08:00:00,8.662994
2010-02-26 09:00:00,8.540222
2010-02-26 10:00:00,8.174133
2010-02-26 11:00:00,7.7196045
2010-02-26 12:00:00,7.3540955
2010-02-26 13:00:00,7.0543823
2010-02-26 14:00:00,6.8544006
2010-02-26 15:00:00,6.7835693
2010-02-26 16:00:00,6.8598633
2010-02-26 17:00:00,6.9804993
2010-02-26 18:00:00,7.082855
2010-02-26 19:00:00,7.019745
2010-02-26 20:00:00,6.909546
2010-02-26 21:00:00,6.930176
2010-02-26 22:00:00,7.0829163
2010-02-26 23:00:00,7.3873596
2010-02-27 00:00:00,7.8715515
2010-02-27 01:00:00,8.28653
2010-02-27 02:00:00,8.933929
2010-02-27 03:00:00,9.5425415
2010-02-27 04:00:00,9.733246
2010-02-27 05:00:00,10.0399475
2010-02-27 06:00:00,10.414276
2010-02-27 07:00:00,11.160828
2010-02-27 08:00:00,10.9263
2010-02-27 09:00:00,10.238617
2010-02-27 10:00:00,9.506836
2010-02-27 11:00:00,9.021179
2010-02-27 12:00:00,8.712769
2010-02-27 13:00:00,8.410492
2010-02-27 14:00:00,7.9963684
2010-02-27 15:00:00,7.895996
2010-02-27 16:00:00,7.51947
2010-02-27 17:00:00,7.461975
2010-02-27 18:00:00,7.2173157
2010-02-27 19:00:00,6.488037
2010-02-27 20:00:00,6.032135
2010-02-27 21:00:00,5.689392
2010-02-27 22:00:00,5.830353
2010-02-27 23:00:00,6.4782104
2010-02-28 00:00:00,8.288635
2010-02-28 01:00:00,10.151123
2010-02-28 02:00:00,11.073334
2010-02-28 03:00:00,12.021393
2010-02-28 04:00:00,12.752167
2010-02-28 05:00:00,13.510223
2010-02-28 06:00:00,13.94104
2010-02-28 07:00:00,14.686371
2010-02-28 08:00:00,14.259827
2010-02-28 09:00:00,13.303955
2010-02-28 10:00:00,12.168945
2010-02-28 11:00:00,11.904877
2010-02-28 12:00:00,12.095123
2010-02-28 13:00:00,12.305939
2010-02-28 14:00:00,12.381195
2010-02-28 15:00:00,12.585907
2010-02-28 16:00:00,12.931976
2010-02-28 17:00:00,13.348358
2010-02-28 18:00:00,13.761383
2010-02-28 19:00:00,13.367981
2010-02-28 20:00:00,12.650299
2010-02-28 21:00:00,11.808289
2010-02-28 22:00:00,10.983887
2010-02-28 23:00:00,10.288391
2010-03-01 00:00:00,9.557678
2010-03-01 01:00:00,8.992065
2010-03-01 02:00:00,8.635284
2010-03-01 03:00:00,8.709503
2010-03-01 04:00:00,8.980164
2010-03-01 05:00:00,9.095947
2010-03-01 06:00:00,8.879669
2010-03-01 07:00:00,8.092133
2010-03-01 08:00:00,7.67511
2010-03-01 09:00:00,7.1230774
2010-03-01 10:00:00,6.566742
2010-03-01 11:00:00,6.1809998
2010-03-01 12:00:00,5.8416443
2010-03-01 13:00:00,5.6695557
2010-03-01 14:00:00,5.552246
2010-03-01 15:00:00,5.5102234
2010-03-01 16:00:00,5.4711914
2010-03-01 17:00:00,5.4126587
2010-03-01 18:00:00,5.240448
2010-03-01 19:00:00,4.9107056
2010-03-01 20:00:00,5.0314026
2010-03-01 21:00:00,5.132019
2010-03-01 22:00:00,5.1982117
2010-03-01 23:00:00,5.2216187
2010-03-02 00:00:00,5.3507996
2010-03-02 01:00:00,5.4293823
2010-03-02 02:00:00,5.597473
2010-03-02 03:00:00,5.966614
2010-03-02 04:00:00,6.4752502
2010-03-02 05:00:00,7.3992615
2010-03-02 06:00:00,7.9345703
2010-03-02 07:00:00,7.48291
2010-03-02 08:00:00,7.2443542
2010-03-02 09:00:00,6.851593
2010-03-02 10:00:00,6.476654
2010-03-02 11:00:00,6.203766
2010-03-02 12:00:00,6.1013794
2010-03-02 13:00:00,6.104248
2010-03-02 14:00:00,6.119293
2010-03-02 15:00:00,6.114563
2010-03-02 16:00:00,6.1063538
2010-03-02 17:00:00,6.016968
2010-03-02 18:00:00,6.035492
2010-03-02 19:00:00,5.8095093
2010-03-02 20:00:00,5.949463
2010-03-02 21:00:00,6.047119
2010-03-02 22:00:00,6.1241455
2010-03-02 23:00:00,6.2135925
2010-03-03 00:00:00,6.4790344
2010-03-03 01:00:00,6.9876404
2010-03-03 02:00:00,7.6145935
2010-03-03 03:00:00,8.077698
2010-03-03 04:00:00,8.141174
2010-03-03 05:00:00,8.263367
2010-03-03 06:00:00,8.20401
2010-03-03 07:00:00,8.071381
2010-03-03 08:00:00,7.824188
2010-03-03 09:00:00,7.6199036
2010-03-03 10:00:00,7.416992
2010-03-03 11:00:00,7.3707886
2010-03-03 12:00:00,7.402252
2010-03-03 13:00:00,7.532501
2010-03-03 14:00:00,7.701599
2010-03-03 15:00:00,7.815796
2010-03-03 16:00:00,7.852112
2010-03-03 17:00:00,7.848633
2010-03-03 18:00:00,7.7494507
2010-03-03 19:00:00,7.110016
2010-03-03 20:00:00,6.9799805
2010-03-03 21:00:00,6.927887
2010-03-03 22:00:00,6.8499756
2010-03-03 23:00:00,6.81839
2010-03-04 00:00:00,6.9849243
2010-03-04 01:00:00,7.3110657
2010-03-04 02:00:00,7.8701477
2010-03-04 03:00:00,8.264435
2010-03-04 04:00:00,8.844025
2010-03-04 05:00:00,9.010162
2010-03-04 06:00:00,9.286072
2010-03-04 07:00:00,8.259094
2010-03-04 08:00:00,8.448059
2010-03-04 09:00:00,8.332306
2010-03-04 10:00:00,7.9518127
2010-03-04 11:00:00,7.660095
2010-03-04 12:00:00,7.357849
2010-03-04 13:00:00,7.0555115
2010-03-04 14:00:00,6.757538
2010-03-04 15:00:00,6.7713013
2010-03-04 16:00:00,6.5784607
2010-03-04 17:00:00,6.493988
2010-03-04 18:00:00,6.34552
