time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-01-11 17:00:00,-0.22311401,-4.839447,0.0,1028.2625,10123745.0,0.26207814,3.1211348
2025-01-11 18:00:00,0.10253906,-4.5798645,0.00085234636,1027.8632,10123745.0,0.26220044,3.2702098
2025-01-11 19:00:00,0.2770996,-4.417877,0.0029109647,1027.7681,10123745.0,0.2623248,3.2664912
2025-01-11 20:00:00,0.28427124,-4.4291687,0.0055176523,1027.6287,10123745.0,0.2624507,3.130916
2025-01-11 21:00:00,0.18457031,-4.4878845,0.005549938,1027.2915,10123745.0,0.26255658,2.9905472
2025-01-11 22:00:00,0.14205933,-4.5291443,0.005549938,1027.4427,10123745.0,0.26266155,2.9756293
2025-01-11 23:00:00,0.22253418,-4.4575806,0.0056978217,1027.6594,10123880.0,0.26276362,2.974463
2025-01-12 00:00:00,1.272583,-3.876648,0.0056978217,1028.2413,10338150.0,0.26282513,2.71267
2025-01-12 01:00:00,3.9809875,-3.5204468,0.0,1028.5588,828679.25,0.26278594,2.9092355
2025-01-12 02:00:00,6.063324,-3.373413,0.0,1028.7562,2288805.8,0.26251394,3.4057288
2025-01-12 03:00:00,7.579895,-3.072876,0.0,1028.6501,4206758.0,0.26199883,3.6918976
2025-01-12 04:00:00,8.591095,-3.0519104,0.0,1027.723,6376653.5,0.26131648,3.765624
2025-01-12 05:00:00,9.198761,-3.2383423,0.0,1027.1249,8561932.0,0.26056173,3.5986583
2025-01-12 06:00:00,9.438416,-3.4404907,1.3546511e-05,1026.7294,10493584.0,0.25985485,3.3019795
2025-01-12 07:00:00,9.105896,-4.2812805,1.3546511e-05,1026.5281,12031403.0,0.25928774,3.8374212
2025-01-12 08:00:00,8.5451355,-4.3558044,1.3546511e-05,1027.2339,12973239.0,0.258936,3.2422872
2025-01-12 09:00:00,7.0968933,-3.604828,1.3546511e-05,1027.7427,13276102.0,0.2588584,2.4066172
2025-01-12 10:00:00,5.4302673,-2.974884,1.3546511e-05,1028.3562,13278625.0,0.2589256,2.240576
2025-01-12 11:00:00,4.026703,-2.3068848,1.3546511e-05,1028.8176,13278625.0,0.25901955,2.268268
2025-01-12 12:00:00,2.8897095,-2.0486145,1.3546511e-05,1028.8417,13278625.0,0.25913355,2.4350471
2025-01-12 13:00:00,2.050171,-1.8476868,1.3546511e-05,1029.2869,13278625.0,0.25925595,2.4685764
2025-01-12 14:00:00,1.4007874,-1.8260498,1.3546511e-05,1029.4781,13278625.0,0.25938532,2.3887875
2025-01-12 15:00:00,0.9267578,-1.8857727,1.3546511e-05,1029.3844,13278625.0,0.25951836,2.3766708
2025-01-12 16:00:00,0.537323,-1.9798584,1.3546511e-05,1029.1035,13278625.0,0.25965464,2.359398
2025-01-12 17:00:00,0.17391968,-2.1009216,1.3546511e-05,1029.1016,13278625.0,0.2597922,2.1987612
2025-01-12 18:00:00,-0.007537842,-2.2368774,1.3546511e-05,1028.989,13278625.0,0.25993,1.9881918
2025-01-12 19:00:00,-0.3666687,-2.114685,1.3546511e-05,1028.6514,13278625.0,0.2600694,2.3099172
2025-01-12 20:00:00,-0.46640015,-2.0990295,1.3546511e-05,1028.4768,13278625.0,0.26020652,2.4872115
2025-01-12 21:00:00,-0.41156006,-2.0039368,1.3546511e-05,1028.1334,13278625.0,0.26034325,2.5748088
2025-01-12 22:00:00,-0.2687683,-1.8721924,1.3546511e-05,1027.9467,13278625.0,0.26047656,2.6288052
2025-01-12 23:00:00,-0.13903809,-1.777832,1.3546511e-05,1028.1665,13278763.0,0.26061028,2.6477044
2025-01-13 00:00:00,1.315033,-0.4105835,1.3546511e-05,1028.6957,13521419.0,0.26073596,2.3147933
2025-01-13 01:00:00,5.6003113,1.1211243,0.0,1029.2095,871080.1,0.26077628,2.4853215
2025-01-13 02:00:00,8.121002,0.21209717,0.0,1028.9304,2361072.5,0.26054695,3.0137393
2025-01-13 03:00:00,9.870483,-0.6642456,0.0,1028.3241,4317870.5,0.2600026,3.1997592
2025-01-13 04:00:00,11.062317,-0.90722656,0.0,1027.0632,6527857.5,0.2592489,3.0177133
2025-01-13 05:00:00,11.872955,-0.9277649,0.0,1025.9917,8749913.0,0.25841072,2.6870043
2025-01-13 06:00:00,12.32077,-0.89541626,0.0,1025.1235,10743389.0,0.25761968,2.4173121
2025-01-13 07:00:00,12.263367,-0.6305542,0.0,1024.6528,12293736.0,0.257006,1.8766251
2025-01-13 08:00:00,11.8194275,0.12451172,0.0,1024.5057,13240421.0,0.25667596,1.9946715
2025-01-13 09:00:00,10.164398,1.0253906,0.0,1024.8285,13548232.0,0.256646,2.7556448
2025-01-13 10:00:00,8.014374,1.2415161,0.0,1025.0446,13551312.0,0.2567327,3.1123037
2025-01-13 11:00:00,6.8009033,1.4150391,0.0,1025.3468,13551312.0,0.25682935,3.1506212
2025-01-13 12:00:00,6.065338,1.6210632,0.0,1025.6692,13551312.0,0.2569417,3.172748
2025-01-13 13:00:00,5.600342,1.8738098,0.0,1025.9415,13551312.0,0.25706494,3.1787214
2025-01-13 14:00:00,5.2689514,2.10318,0.0,1025.8849,13551312.0,0.25719556,3.1747534
2025-01-13 15:00:00,5.0860596,2.3155518,0.0,1025.7719,13551312.0,0.25732988,3.2004972
2025-01-13 16:00:00,5.070038,2.5345154,0.0,1025.359,13551312.0,0.25746375,3.2817104
2025-01-13 17:00:00,5.1719666,2.7539673,0.0,1025.1012,13551312.0,0.25759518,3.267605
2025-01-13 18:00:00,5.112152,2.848114,0.0004351138,1024.9536,13551312.0,0.25773183,3.1496024
2025-01-13 19:00:00,5.091278,2.9381409,0.00086128706,1024.9536,13551312.0,0.25786486,2.5483415
2025-01-13 20:00:00,4.868469,2.8761902,0.00086128706,1024.6008,13551312.0,0.2579934,2.3316278
2025-01-13 21:00:00,4.706665,2.85083,0.00086128706,1024.7788,13551312.0,0.25812298,2.1589625
2025-01-13 22:00:00,4.511322,2.7922363,0.00086128706,1024.8246,13551312.0,0.25825235,2.1164305
2025-01-13 23:00:00,4.1073303,2.5557861,0.00086128706,1025.0925,13551450.0,0.2583831,2.158767
2025-01-14 00:00:00,4.880768,3.1906128,0.00086128706,1025.4592,13752976.0,0.25849673,1.8304658
2025-01-14 01:00:00,8.4184265,4.3589478,0.0,1025.851,765638.06,0.2585523,1.7773166
2025-01-14 02:00:00,10.837799,4.5751953,0.0,1026.1166,2058369.0,0.25834262,1.7959782
2025-01-14 03:00:00,12.321564,4.5591736,0.0,1025.7488,3523407.8,0.25791377,1.614155
2025-01-14 04:00:00,13.398529,4.383972,0.0,1024.7655,5082614.0,0.2573353,1.297945
2025-01-14 05:00:00,14.134552,4.087677,0.0,1024.1211,6699362.0,0.2566889,1.0325638
2025-01-14 06:00:00,14.3333435,3.9234009,0.0,1023.71515,7941754.5,0.25615913,0.7742636
2025-01-14 07:00:00,14.307526,3.9916077,0.00085234636,1023.2915,8859422.0,0.25579244,0.56208724
2025-01-14 08:00:00,13.879059,4.653656,0.00085234636,1023.75745,9489704.0,0.25557488,0.89040065
2025-01-14 09:00:00,12.436981,5.0418396,0.0012874597,1024.5215,9697550.0,0.25556043,1.8111001
2025-01-14 10:00:00,10.665222,4.597748,0.0012874597,1025.3424,9699968.0,0.25562692,2.8331273
2025-01-14 11:00:00,9.695038,3.8572388,0.002275113,1026.5471,9699968.0,0.25569096,3.9783669
2025-01-14 12:00:00,8.846283,3.2788696,0.0053664264,1027.2314,9699968.0,0.2557565,5.247051
2025-01-14 13:00:00,8.035858,2.7531738,0.00836935,1028.3727,9699968.0,0.2558077,6.090994
2025-01-14 14:00:00,7.3181458,2.4042664,0.009590342,1029.2169,9699968.0,0.25584364,6.271644
2025-01-14 15:00:00,6.7364197,1.9157715,0.00972242,1029.9904,9699968.0,0.2558751,6.302081
2025-01-14 16:00:00,6.2049255,1.1007996,0.009728065,1030.6682,9699968.0,0.25590238,6.3059773
2025-01-14 17:00:00,5.634094,0.33117676,0.010220028,1031.1642,9699968.0,0.2559307,6.344009
2025-01-14 18:00:00,5.036072,-0.25091553,0.010583978,1031.8546,9699968.0,0.2559575,6.4086833
2025-01-14 19:00:00,4.191742,-2.2368774,0.010583978,1032.9318,9699968.0,0.25596988,7.060904
2025-01-14 20:00:00,3.4205017,-3.6180725,0.010583978,1033.1609,9699968.0,0.25596976,6.746064
2025-01-14 21:00:00,2.5975647,-4.9535522,0.01058434,1033.4456,9699968.0,0.2559737,6.2243176
2025-01-14 22:00:00,1.750824,-6.103943,0.0105813155,1033.8949,9699968.0,0.2559879,5.70893
2025-01-14 23:00:00,1.0507202,-7.004364,0.0105813155,1034.7256,9700133.0,0.2560085,5.391882
2025-01-15 00:00:00,0.961853,-8.11142,0.0105813155,1035.1705,9948819.0,0.25596666,5.3275404
2025-01-15 01:00:00,1.6033936,-8.6154785,0.0,1035.6842,887462.8,0.2557794,5.882009
2025-01-15 02:00:00,2.4949036,-8.360687,0.0,1036.0476,2407535.5,0.25544032,5.928977
2025-01-15 03:00:00,3.2674866,-8.28067,0.0,1035.9341,4301261.5,0.25497875,5.865106
2025-01-15 04:00:00,3.8335876,-8.489227,0.0,1035.1675,6406844.5,0.2544285,5.7627096
2025-01-15 05:00:00,4.241272,-8.835205,0.0,1034.1569,8552913.0,0.25383043,5.6890726
2025-01-15 06:00:00,4.4004517,-9.179108,0.0,1033.6531,10442901.0,0.2532773,5.5841284
2025-01-15 07:00:00,4.387268,-10.118347,2.3706393e-06,1033.7616,11925694.0,0.25281572,5.324577
2025-01-15 08:00:00,3.9189453,-10.587677,0.00043748444,1033.8579,12796783.0,0.25253075,4.900699
2025-01-15 09:00:00,3.1206055,-10.219818,0.00043748444,1033.905,13118918.0,0.25241587,3.9326093
2025-01-15 10:00:00,2.004364,-9.065063,0.00043748444,1034.232,13123751.0,0.25243795,3.3946934
2025-01-15 11:00:00,1.2278442,-8.099701,0.00043748444,1034.3651,13123751.0,0.25248858,3.1501474
2025-01-15 12:00:00,0.47940063,-7.2314453,0.00043748444,1034.2607,13123751.0,0.2525636,2.819968
2025-01-15 13:00:00,-0.18417358,-6.6222534,0.00043748444,1034.2303,13123751.0,0.25265965,2.422856
2025-01-15 14:00:00,-0.45806885,-6.4011536,0.00043748444,1034.2306,13123751.0,0.25277188,2.032177
2025-01-15 15:00:00,-0.5388489,-6.350769,0.00043748444,1033.9313,13123751.0,0.25289303,1.7540509
2025-01-15 16:00:00,-0.9776306,-6.2697754,0.00043748444,1033.6907,13123751.0,0.25301778,1.6339746
2025-01-15 17:00:00,-1.9612122,-6.2701416,0.00043748444,1033.1755,13123753.0,0.2531446,1.8032819
2025-01-15 18:00:00,-2.4529724,-6.260956,0.00043691997,1033.0642,13123753.0,0.25327498,1.9416159
2025-01-15 19:00:00,-2.664978,-7.0219727,0.00043691997,1032.4225,13123753.0,0.25340214,2.199582
2025-01-15 20:00:00,-2.247223,-7.1416016,0.00043691997,1031.7983,13123753.0,0.25352743,1.826613
2025-01-15 21:00:00,-2.5849,-7.1874084,0.00043691997,1031.4357,13123753.0,0.25365287,1.7821716
2025-01-15 22:00:00,-2.8266296,-7.2307434,0.00043691997,1031.9032,13123753.0,0.25377944,1.8730279
2025-01-15 23:00:00,-2.914093,-7.2793274,0.0012901697,1031.8832,13123968.0,0.25391087,1.8377397
2025-01-16 00:00:00,-1.6187744,-6.7207947,0.001284209,1032.2457,13386333.0,0.2540178,1.4654189
2025-01-16 01:00:00,1.5317688,-9.210999,0.0,1032.3258,863616.56,0.25406912,1.569657
2025-01-16 02:00:00,3.1283264,-11.584961,0.0,1032.3462,2270537.2,0.25383353,2.0221562
2025-01-16 03:00:00,4.1961365,-11.608795,0.0,1031.7184,4031821.0,0.25340813,2.4779863
2025-01-16 04:00:00,5.063019,-11.092987,0.0,1030.7621,5991539.0,0.25286034,2.7147737
2025-01-16 05:00:00,5.8680115,-10.536224,0.0,1029.47,8149530.0,0.2522124,2.8224285
2025-01-16 06:00:00,6.435852,-10.155731,0.0,1028.7925,10194316.0,0.25156125,2.853346
2025-01-16 07:00:00,6.5470276,-9.598389,0.0,1028.3687,11767011.0,0.25104257,3.2291384
2025-01-16 08:00:00,6.30661,-9.668304,0.0,1028.3635,12789055.0,0.2507003,3.05109
2025-01-16 09:00:00,5.227112,-8.34259,0.0,1028.8401,13144278.0,0.25060388,2.3494096
2025-01-16 10:00:00,3.8082886,-7.1651917,0.0,1029.346,13150032.0,0.25065464,2.2187972
2025-01-16 11:00:00,2.4195251,-6.1737366,0.0,1029.7672,13150032.0,0.2507374,2.0697858
2025-01-16 12:00:00,1.3134766,-5.778076,0.0,1029.864,13150032.0,0.25084594,1.9493017
2025-01-16 13:00:00,0.6031494,-5.584076,0.0,1029.8599,13150032.0,0.2509679,1.840038
2025-01-16 14:00:00,0.18258667,-5.5983887,0.0,1029.992,13150032.0,0.25110012,1.7896911
2025-01-16 15:00:00,-0.20397949,-5.494934,0.0,1029.8324,13150032.0,0.2512369,1.7851492
2025-01-16 16:00:00,-0.539032,-5.346283,0.0,1029.9348,13150032.0,0.25137305,1.7653195
2025-01-16 17:00:00,-0.87371826,-5.2356873,0.0,1029.615,13150032.0,0.25151026,1.8055012
2025-01-16 18:00:00,-1.075592,-5.1228943,0.0,1029.4154,13150032.0,0.25164655,1.8007305
2025-01-16 19:00:00,-1.7872314,-5.1260986,0.0,1029.6545,13150032.0,0.25178227,2.0634239
2025-01-16 20:00:00,-1.3802795,-4.839752,0.0,1029.2883,13150032.0,0.25191534,1.8074514
2025-01-16 21:00:00,-1.3461609,-4.6733704,0.0,1029.1118,13150032.0,0.25204802,1.666769
2025-01-16 22:00:00,-1.29599,-4.469055,0.0,1029.1243,13150032.0,0.25218132,1.4624214
2025-01-16 23:00:00,-1.3972168,-4.3000183,0.0,1029.3687,13150272.0,0.25231275,1.3076223
2025-01-17 00:00:00,-0.53674316,-3.4079895,0.0,1029.5872,13415300.0,0.25243992,1.1072876
2025-01-17 01:00:00,3.064209,-3.3390808,0.0,1029.9434,925720.1,0.25253838,1.106038
2025-01-17 02:00:00,5.474365,-5.341919,0.0,1030.3141,2493300.2,0.25237066,1.2416638
2025-01-17 03:00:00,6.868561,-6.8682556,0.0,1030.0963,4543203.0,0.25190133,1.1437566
2025-01-17 04:00:00,7.7145996,-7.3425903,0.0,1028.9888,6858271.0,0.25124902,0.99472386
2025-01-17 05:00:00,8.334442,-7.386139,0.0,1027.9476,9192489.0,0.25051486,0.9518027
2025-01-17 06:00:00,8.6875305,-7.3370667,0.0,1027.3107,11298535.0,0.24981192,0.9170031
2025-01-17 07:00:00,8.860474,-6.546295,0.0,1026.8032,12950027.0,0.24926157,0.81118643
2025-01-17 08:00:00,8.477783,-6.528534,0.0,1026.5563,13981578.0,0.24894309,0.82795215
2025-01-17 09:00:00,7.354126,-4.92807,0.0,1026.7727,14342729.0,0.24889848,1.4333293
2025-01-17 10:00:00,5.195221,-3.4605713,0.0,1027.0703,14349405.0,0.24898113,2.006924
2025-01-17 11:00:00,3.6900024,-2.921051,0.0,1027.5157,14349405.0,0.24908493,2.1972778
2025-01-17 12:00:00,2.5555725,-2.519104,0.0,1027.5695,14349405.0,0.24920042,2.1869476
2025-01-17 13:00:00,1.6289673,-2.1317444,0.0,1027.8165,14349405.0,0.24932688,2.1739063
2025-01-17 14:00:00,1.3261414,-1.9485168,0.00085830694,1027.7072,14349405.0,0.24946444,2.0611494
2025-01-17 15:00:00,1.0513916,-1.8447266,0.00085830694,1027.6008,14349405.0,0.24959911,2.0479646
2025-01-17 16:00:00,0.70370483,-1.8024597,0.00085830694,1027.3773,14349404.0,0.2497346,2.045406
2025-01-17 17:00:00,0.6824341,-1.7236633,0.00085830694,1026.9784,14349404.0,0.24986984,1.9657243
2025-01-17 18:00:00,0.5517578,-1.7755127,0.00085830694,1026.4904,14349404.0,0.2500066,1.9335364
2025-01-17 19:00:00,0.7051697,-1.4960938,0.00085830694,1026.1078,14349404.0,0.25014335,1.8376276
2025-01-17 20:00:00,0.9416504,-1.3128662,0.00085830694,1025.9287,14349404.0,0.2502778,1.7132508
2025-01-17 21:00:00,1.0009766,-1.269165,0.00085830694,1025.757,14349404.0,0.25041187,1.6936084
2025-01-17 22:00:00,0.43753052,-1.463501,0.00085830694,1025.8237,14349404.0,0.2505441,1.9682764
2025-01-17 23:00:00,0.30545044,-1.5440063,0.00085830694,1025.8378,14349688.0,0.2506767,1.9527609
2025-01-18 00:00:00,1.4613342,-0.42053223,0.00085830694,1026.3702,14603381.0,0.2508057,1.6044984
2025-01-18 01:00:00,5.630432,1.2408752,0.0,1026.2905,913662.8,0.2509036,1.716313
2025-01-18 02:00:00,7.711853,0.33129883,0.0,1026.3599,2462247.2,0.2507227,2.5556157
2025-01-18 03:00:00,9.09668,-0.8016968,0.0,1025.8213,4469279.5,0.2501942,2.9390802
2025-01-18 04:00:00,9.854797,-1.2682495,0.0,1024.5535,6458122.5,0.24955611,2.8920655
2025-01-18 05:00:00,10.556549,-1.4854126,0.0,1023.5461,8561318.0,0.2488334,2.7546382
2025-01-18 06:00:00,10.976288,-1.5754089,0.0,1022.5926,10519908.0,0.24812664,2.6534598
2025-01-18 07:00:00,11.154114,-1.0512085,0.0,1021.2432,12147309.0,0.24755143,2.5300176
2025-01-18 08:00:00,10.539978,-0.07235718,0.0,1020.6968,13167787.0,0.24724475,2.7022965
2025-01-18 09:00:00,8.799683,1.239685,0.0,1020.6039,13525291.0,0.24722429,2.9284656
2025-01-18 10:00:00,6.854431,2.0195618,0.00042617324,1020.9387,13532848.0,0.24733792,3.0497072
2025-01-18 11:00:00,5.813751,2.645752,0.00085979694,1021.2429,13532848.0,0.2474675,2.9896095
2025-01-18 12:00:00,5.2977295,3.0542908,0.00085979694,1021.37,13532848.0,0.2476001,2.907089
2025-01-18 13:00:00,4.9608765,3.2268066,0.00085979694,1021.22406,13532848.0,0.2477365,2.908873
2025-01-18 14:00:00,4.820465,3.3247986,0.00085979694,1021.0701,13532848.0,0.24787463,2.8863926
2025-01-18 15:00:00,4.628723,3.254303,0.00085234636,1020.75305,13532848.0,0.24801174,2.837603
2025-01-18 16:00:00,4.3413696,3.0720215,0.00085234636,1020.3016,13532848.0,0.24814802,2.7930403
2025-01-18 17:00:00,3.9387207,2.79422,0.00085234636,1019.8572,13532848.0,0.24828397,2.6916199
2025-01-18 18:00:00,3.4940186,2.4976196,0.00085234636,1019.44006,13532848.0,0.2484177,2.5494013
2025-01-18 19:00:00,3.176239,2.4387207,0.00085234636,1019.20807,13532848.0,0.24855146,2.1384237
2025-01-18 20:00:00,2.5569763,2.0046692,0.00085234636,1018.82227,13532848.0,0.24868289,1.9862834
2025-01-18 21:00:00,2.0870361,1.6941223,0.00085234636,1018.6155,13532848.0,0.24881536,1.8196276
2025-01-18 22:00:00,1.4819946,1.2420349,0.00085234636,1018.87854,13532848.0,0.2489446,1.6972469
2025-01-18 23:00:00,0.5289917,0.35977173,0.00085460406,1019.0316,13533180.0,0.24907383,1.5428609
2025-01-19 00:00:00,1.7816162,1.3246765,0.0016958275,1019.3259,13753701.0,0.24920759,1.0763972
2025-01-19 01:00:00,4.548767,3.4930725,0.0,1019.32697,696005.44,0.24931428,1.0629929
2025-01-19 02:00:00,7.270111,4.528961,0.0,1019.71625,1991613.4,0.2492885,1.3086733
2025-01-19 03:00:00,10.355988,3.238678,0.0,1019.3821,3969198.8,0.24875143,1.8048234
2025-01-19 04:00:00,12.195587,1.0056152,0.0,1018.4458,6238405.5,0.24797682,2.3267221
2025-01-19 05:00:00,13.146606,-0.3043213,0.0,1017.36273,8530535.0,0.24706708,2.554492
2025-01-19 06:00:00,13.602661,-0.8145752,0.0,1016.8342,10602968.0,0.24619398,2.6392272
2025-01-19 07:00:00,13.396423,-0.36401367,0.0,1016.47534,12229855.0,0.24550964,2.637496
2025-01-19 08:00:00,12.96347,-0.118927,0.0,1016.55743,13253481.0,0.24508633,2.0978112
2025-01-19 09:00:00,11.595215,0.51034546,0.0,1017.09143,13620018.0,0.2449809,1.487588
2025-01-19 10:00:00,9.5651245,1.2754211,0.0,1017.53424,13628699.0,0.24504991,0.9401956
2025-01-19 11:00:00,7.842163,1.3377991,0.0,1018.0337,13628699.0,0.24516459,0.23039031
2025-01-19 12:00:00,6.501343,1.1141663,0.0,1018.2807,13628699.0,0.24529971,0.4886613
2025-01-19 13:00:00,5.3973694,0.83096313,0.0004351138,1018.7735,13628699.0,0.24544051,1.0174962
2025-01-19 14:00:00,4.6236877,0.6330261,0.0004351138,1018.9835,13628699.0,0.24557911,1.268489
2025-01-19 15:00:00,4.1257324,0.51553345,0.0004351138,1019.12,13628699.0,0.24571644,1.301406
2025-01-19 16:00:00,3.7286987,0.4230957,0.0004351138,1019.0298,13628699.0,0.24585354,1.263432
2025-01-19 17:00:00,3.2078552,0.35159302,0.0004351138,1018.79047,13628699.0,0.24598995,1.3220367
2025-01-19 18:00:00,2.6732483,0.25448608,0.0004351138,1018.3976,13628699.0,0.2461245,1.4089551
2025-01-19 19:00:00,1.6436462,-0.3935852,0.0004351138,1018.0363,13628699.0,0.24626043,1.8271452
2025-01-19 20:00:00,0.9993286,-0.70596313,0.0004351138,1017.4387,13628699.0,0.24639234,1.9644321
2025-01-19 21:00:00,0.50027466,-1.0032654,0.0004351138,1018.0137,13628699.0,0.24652457,2.3757432
2025-01-19 22:00:00,0.40789795,-1.0226135,0.0004351138,1018.22546,13628699.0,0.24665509,2.197338
2025-01-19 23:00:00,0.25338745,-1.1014099,0.0012814989,1018.78625,13629075.0,0.2467916,2.1744683
2025-01-20 00:00:00,1.7705688,0.2571106,0.0012814989,1019.7008,13889146.0,0.2469108,1.8726451
2025-01-20 01:00:00,5.9721375,1.6885681,0.0,1020.2113,895174.44,0.24696639,1.8957386
2025-01-20 02:00:00,8.61319,1.6977844,0.0,1020.42804,2413843.0,0.24673566,2.015369
2025-01-20 03:00:00,10.276642,1.2489319,0.0,1020.4091,4206426.0,0.2462624,2.1741328
2025-01-20 04:00:00,11.535309,0.5071411,0.0,1020.00195,6373818.0,0.2455427,2.2260175
2025-01-20 05:00:00,12.120422,-0.16165161,0.0,1019.2634,8542160.0,0.24473745,2.0481458
2025-01-20 06:00:00,12.357788,-0.569458,0.0,1018.8232,10444388.0,0.24399081,2.052076
2025-01-20 07:00:00,12.040894,-0.5600891,0.0,1018.74854,11764739.0,0.2434653,2.5060515
2025-01-20 08:00:00,11.443146,-0.20028687,0.0,1018.9978,12615725.0,0.24314453,2.3239152
2025-01-20 09:00:00,9.99411,0.74264526,0.0,1019.6775,12976928.0,0.2430739,2.1869419
2025-01-20 10:00:00,7.8068542,1.236084,0.0,1020.0224,12986909.0,0.24315678,2.4054577
2025-01-20 11:00:00,6.119812,1.6211243,0.0,1020.5276,12986909.0,0.24326383,2.4617803
2025-01-20 12:00:00,4.893982,1.6932678,0.0,1020.9503,12986909.0,0.24338937,2.4887211
2025-01-20 13:00:00,4.0367126,1.6851196,0.0,1021.4574,12986909.0,0.24352184,2.459942
2025-01-20 14:00:00,3.4456482,1.5548096,0.0,1021.76447,12986909.0,0.24365696,2.3830276
2025-01-20 15:00:00,2.9114075,1.3233337,0.0,1022.02124,12986909.0,0.24379268,2.2722623
2025-01-20 16:00:00,2.384613,0.9998474,0.0,1021.8485,12986909.0,0.24392839,2.1585224
2025-01-20 17:00:00,1.9399109,0.6613159,0.0,1021.9035,12986909.0,0.24406353,2.0587642
2025-01-20 18:00:00,1.6469116,0.41516113,0.0,1021.7482,12986909.0,0.2441975,1.8563638
2025-01-20 19:00:00,1.6551819,0.51763916,0.0,1022.185,12986909.0,0.24433066,1.6634369
2025-01-20 20:00:00,1.1141357,0.11578369,0.0,1021.9637,12986909.0,0.24446325,1.8554385
2025-01-20 21:00:00,0.6336975,-0.26617432,0.0,1021.6465,12986909.0,0.24459538,2.0193949
2025-01-20 22:00:00,0.39007568,-0.517395,0.0,1022.2782,12986909.0,0.24472578,2.1729577
2025-01-20 23:00:00,0.39059448,-0.55526733,0.0,1022.94257,12987373.0,0.2448549,2.2370374
2025-01-21 00:00:00,1.9718018,0.9364624,0.0,1023.6029,13255030.0,0.24498333,1.7597024
2025-01-21 01:00:00,6.6929016,3.2141724,0.0,1023.6035,922760.1,0.24508193,1.8879751
2025-01-21 02:00:00,9.174286,1.8712158,0.0,1023.6546,2487800.0,0.24483097,2.4773889
2025-01-21 03:00:00,10.828033,1.0737915,0.0,1023.35455,4539550.0,0.24426396,2.8391147
2025-01-21 04:00:00,11.8703,0.94885254,0.0,1022.70953,6859437.5,0.24349779,3.0006046
2025-01-21 05:00:00,12.446838,0.81533813,0.0,1022.0455,9169522.0,0.24266723,3.0866892
2025-01-21 06:00:00,12.543701,0.6704712,0.0,1021.5224,11128722.0,0.24193493,3.1305308
2025-01-21 07:00:00,12.543732,1.1895142,0.0,1020.8809,12634500.0,0.24137335,2.9895525
2025-01-21 08:00:00,11.733185,1.7586975,0.00085979694,1021.08923,13517188.0,0.24108286,2.9854238
2025-01-21 09:00:00,9.993591,2.3727417,0.00085979694,1021.5477,13845727.0,0.24103847,3.194437
2025-01-21 10:00:00,8.189697,2.6332703,0.00085979694,1021.89905,13856142.0,0.24111615,3.3986254
2025-01-21 11:00:00,7.321991,2.9150696,0.0012874597,1022.37335,13856142.0,0.24120875,3.4477038
2025-01-21 12:00:00,6.7962646,3.2158508,0.001708313,1022.76776,13856142.0,0.24131659,3.3670688
2025-01-21 13:00:00,6.565674,3.57135,0.0017136327,1023.10944,13856142.0,0.24143185,3.3367174
2025-01-21 14:00:00,6.3677673,3.9349976,0.0017136327,1023.3329,13856142.0,0.24155796,3.436961
2025-01-21 15:00:00,6.354248,4.2409973,0.0017136327,1023.2555,13856142.0,0.2416879,3.5616732
2025-01-21 16:00:00,6.4659424,4.541046,0.0017136327,1023.0298,13856142.0,0.24182013,3.727594
